word = , count = 1643
word = loans, count = 2
word = loath, count = 3
word = loathe, count = 8
word = loathed, count = 16
word = loathes, count = 1
word = loathing, count = 42
word = loathingits, count = 1
word = loathsome, count = 67
word = loathsomeand, count = 1
word = loathsomely, count = 2
word = loathsomeness, count = 7
word = loaves, count = 8
word = lobby, count = 2
word = lobnoe, count = 3
word = lobster, count = 7
word = local, count = 20
word = localities, count = 3
word = locality, count = 13
word = locally, count = 1
word = located, count = 58
word = location, count = 1
word = locations, count = 28
word = lock, count = 56
word = locke, count = 3
word = locked, count = 95
word = locker, count = 2
word = locket, count = 6
word = locking, count = 2
word = locks, count = 13
word = locksmith, count = 1
word = locksmiths, count = 3
word = lockup, count = 6
word = locomotive, count = 9
word = locusts, count = 4
word = lodestones, count = 1
word = lodge, count = 69
word = lodged, count = 19
word = lodgeq, count = 1
word = lodger, count = 31
word = lodgers, count = 54
word = lodgerthe, count = 1
word = lodges, count = 11
word = lodgewe, count = 1
word = lodgewere, count = 1
word = lodging, count = 83
word = lodgings, count = 51
word = lodgingsq, count = 1
word = lodgingsthe, count = 1
word = lodgingthe, count = 1
word = lodgment, count = 1
word = lodi, count = 1
word = loffenser, count = 1
word = loft, count = 2
word = loftier, count = 2
word = loftiest, count = 3
word = loftily, count = 5
word = loftiness, count = 6
word = lofty, count = 79
word = loftyminded, count = 1
word = log, count = 17
word = logarithms, count = 4
word = logement, count = 1
word = loggerheads, count = 3
word = logia, count = 7
word = logic, count = 28
word = logical, count = 45
word = logically, count = 7
word = logicq, count = 1
word = logoi, count = 1
word = logos, count = 7
word = logosdoctrine, count = 1
word = logosto, count = 1
word = logs, count = 15
word = loh, count = 1
word = loi, count = 1
word = loins, count = 5
word = loiterers, count = 1
word = loitering, count = 2
word = lolled, count = 2
word = lolling, count = 3
word = lombard, count = 1
word = lombre, count = 3
word = lomonosoff, count = 1
word = lon, count = 6
word = london, count = 41
word = londoncould, count = 1
word = londonhence, count = 1
word = lone, count = 3
word = lonelier, count = 1
word = loneliness, count = 16
word = lonely, count = 51
word = lonelymore, count = 1
word = long, count = 2053
word = longabsent, count = 1
word = longawaited, count = 1
word = longcherished, count = 1
word = longcoat, count = 2
word = longconcealed, count = 2
word = longcontinued, count = 1
word = longdead, count = 1
word = longdesired, count = 1
word = longdrawn, count = 9
word = longdrawnout, count = 1
word = longed, count = 140
word = longedfor, count = 3
word = longer, count = 423
word = longerand, count = 1
word = longerq, count = 1
word = longest, count = 2
word = longestablished, count = 2
word = longexpected, count = 3
word = longextinguished, count = 1
word = longfaced, count = 1
word = longfamiliar, count = 1
word = longfelt, count = 1
word = longforeseen, count = 1
word = longforgotten, count = 2
word = longfrocked, count = 1
word = longhaired, count = 2
word = longi, count = 1
word = longing, count = 71
word = longingly, count = 1
word = longings, count = 1
word = longish, count = 1
word = longlegged, count = 1
word = longlived, count = 2
word = longmans, count = 1
word = longmdasheight, count = 1
word = longnecked, count = 1
word = longq, count = 5
word = longremembered, count = 1
word = longs, count = 6
word = longsighted, count = 2
word = longskirted, count = 1
word = longstanding, count = 3
word = longsuffering, count = 4
word = longsustained, count = 1
word = longtailed, count = 1
word = longtemps, count = 2
word = longthat, count = 1
word = longvery, count = 1
word = longwinded, count = 3
word = longyesterdayi, count = 1
word = long’, count = 1
word = long”, count = 1
word = look, count = 1873
word = looked, count = 2244
word = lookedwell, count = 1
word = lookee, count = 4
word = lookeron, count = 1
word = lookest, count = 1
word = looking, count = 1477
word = lookingglass, count = 24
word = lookingglasses, count = 1
word = lookmaybe, count = 1
word = lookout, count = 17
word = lookq, count = 4
word = looks, count = 213
word = loomed, count = 6
word = looming, count = 4
word = looms, count = 1
word = loop, count = 3
word = loopholeq, count = 1
word = loopholes, count = 3
word = loops, count = 1
word = loose, count = 85
word = loosed, count = 5
word = loosely, count = 3
word = looselyfitting, count = 1
word = loosened, count = 12
word = looseness, count = 1
word = loosening, count = 2
word = looser, count = 1
word = loot, count = 3
word = looted, count = 6
word = looters, count = 2
word = looting, count = 11
word = loots, count = 1
word = lope, count = 3
word = lopeared, count = 2
word = lopped, count = 1
word = lopsided, count = 1
word = lopukhin, count = 3
word = lopukhins, count = 1
word = loquacious, count = 4
word = loquacity, count = 3
word = lor, count = 3
word = lord, count = 617
word = lordif, count = 1
word = lording, count = 1
word = lordling, count = 1
word = lordly, count = 3
word = lordq, count = 9
word = lords, count = 32
word = lordship, count = 73
word = lordshiphe, count = 1
word = lordships, count = 15
word = lordship’s, count = 1
word = lordsin, count = 1
word = lordsince, count = 1
word = lordthe, count = 1
word = lordtook, count = 1
word = lordtwice, count = 1
word = lord’, count = 3
word = lord’s, count = 6
word = lore, count = 1
word = lorge, count = 1
word = lorgnette, count = 8
word = lorgnetteq, count = 1
word = lorgnettes, count = 1
word = lorn, count = 2
word = lorrain, count = 10
word = lorrains, count = 1
word = lose, count = 166
word = losehed, count = 1
word = loser, count = 2
word = loses, count = 9
word = losing, count = 104
word = loss, count = 121
word = losses, count = 22
word = lossesnow, count = 1
word = lost, count = 546
word = lostlost, count = 1
word = lostq, count = 3
word = lostthan, count = 1
word = lot, count = 160
word = lota, count = 2
word = lotay, count = 1
word = loth, count = 5
word = lotion, count = 3
word = loto, count = 1
word = lotq, count = 1
word = lots, count = 25
word = lottery, count = 3
word = loud, count = 172
word = louder, count = 52
word = louderthey, count = 1
word = loudest, count = 9
word = loudly, count = 105
word = loudness, count = 2
word = louis, count = 70
word = louisa, count = 4
word = louise, count = 3
word = louises, count = 3
word = louisewho, count = 1
word = louiss, count = 17
word = lounge, count = 12
word = lounged, count = 2
word = lounges, count = 1
word = lounging, count = 8
word = lour, count = 1
word = louse, count = 17
word = lousy, count = 3
word = lout, count = 1
word = loutish, count = 1
word = louvain, count = 1
word = louvre, count = 2
word = lovayski, count = 1
word = love, count = 1961
word = lovea, count = 1
word = loveaffair, count = 2
word = loveand, count = 2
word = loveas, count = 1
word = lovebeaming, count = 1
word = loveboth, count = 1
word = loveboundless, count = 1
word = lovebut, count = 1
word = loveb‘a, count = 1
word = lovecharm, count = 1
word = loved, count = 452
word = lovedand, count = 1
word = lovedbut, count = 1
word = lovedeven, count = 1
word = lovefeast, count = 1
word = lovel, count = 2
word = lovelace, count = 2
word = lovelet, count = 1
word = loveletter, count = 11
word = loveletters, count = 1
word = lovelier, count = 4
word = loveliest, count = 2
word = loveliness, count = 7
word = lovelocks, count = 2
word = lovelove, count = 1
word = lovely, count = 94
word = lovemaking, count = 3
word = lovematters, count = 1
word = lovemdasha, count = 1
word = lovemdashbecause, count = 1
word = lovemdashthat, count = 1
word = lovenot, count = 1
word = lovephiltre, count = 5
word = lovephiltrenot, count = 1
word = lovephiltres, count = 1
word = lovepotion, count = 2
word = loveq, count = 7
word = lover, count = 71
word = loverassumed, count = 1
word = loverhead, count = 1
word = loverlike, count = 3
word = loverq, count = 2
word = lovers, count = 32
word = loversbegan, count = 1
word = loversonce, count = 1
word = lover’s, count = 1
word = loves, count = 144
word = loveshes, count = 1
word = lovesick, count = 2
word = lovesits, count = 2
word = lovestands, count = 1
word = loveth, count = 2
word = lovethe, count = 1
word = loveto, count = 1
word = loveuttered, count = 1
word = lovewhy, count = 2
word = lovewith, count = 1
word = loveyes, count = 1
word = love“there, count = 1
word = loving, count = 131
word = lovingkindness, count = 7
word = lovingly, count = 12
word = lovingnot, count = 1
word = low, count = 287
word = lowbred, count = 2
word = lowbrowed, count = 5
word = lowcrowned, count = 1
word = lowcut, count = 1
word = lowed, count = 3
word = lowell, count = 1
word = lower, count = 160
word = lowered, count = 43
word = lowergrade, count = 1
word = lowering, count = 29
word = lowers, count = 1
word = lowest, count = 39
word = lowestgrade, count = 1
word = lowgrowing, count = 1
word = lowhich, count = 1
word = lowing, count = 1
word = lowliness, count = 1
word = lowly, count = 4
word = lowlying, count = 3
word = lownecked, count = 4
word = lowness, count = 1
word = lowpitched, count = 9
word = lowspirited, count = 5
word = loyal, count = 11
word = loyalty, count = 10
word = lozenge, count = 1
word = lozenges, count = 1
word = lpas, count = 1
word = lq, count = 7
word = lrusse, count = 4
word = lsilenus, count = 1
word = lthat, count = 2
word = lthe, count = 14
word = lthere, count = 2
word = lthough, count = 1
word = lthttpwwwpgdpnetgt, count = 1
word = ltis, count = 1
word = lto, count = 5
word = ltreacherous, count = 1
word = ltroorooroorooroo, count = 2
word = lu, count = 1
word = luboff, count = 2
word = lubomirski, count = 1
word = lubotchka, count = 2
word = lubricant, count = 1
word = lubyanka, count = 3
word = lucca, count = 3
word = lucerne, count = 1
word = lucid, count = 2
word = lucifer, count = 2
word = lucifers, count = 2
word = luck, count = 72
word = luckeven, count = 2
word = luckily, count = 16
word = luckless, count = 20
word = lucky, count = 35
word = luckyq, count = 1
word = lucky’, count = 1
word = lucrative, count = 5
word = lucre, count = 1
word = ludicrous, count = 20
word = ludwigovna, count = 10
word = luggage, count = 16
word = lugged, count = 1
word = lugubriously, count = 1
word = lui, count = 4
word = luise, count = 9
word = lukan, count = 1
word = luke, count = 97
word = luke4, count = 1
word = luke8, count = 1
word = lukeacts, count = 10
word = lukes, count = 13
word = lukewarm, count = 2
word = lukian, count = 10
word = lukianovitch, count = 2
word = lukianovna, count = 2
word = lukich, count = 1
word = lukitch, count = 15
word = lukyanov, count = 1
word = lull, count = 4
word = lullabies, count = 1
word = lullaby, count = 1
word = luluhe, count = 1
word = lumbago, count = 2
word = lumbagos, count = 1
word = lumber, count = 1
word = lumbered, count = 2
word = lumen, count = 1
word = luminary, count = 1
word = luminous, count = 12
word = lummis, count = 1
word = lump, count = 20
word = lumps, count = 4
word = lunatic, count = 18
word = lunaticq, count = 2
word = lunatics, count = 4
word = lunch, count = 45
word = lunched, count = 3
word = luncheon, count = 4
word = lunches, count = 3
word = lunching, count = 4
word = lungs, count = 12
word = lunivers, count = 1
word = lupon, count = 1
word = lurch, count = 2
word = lurched, count = 5
word = lurching, count = 1
word = lure, count = 4
word = lured, count = 2
word = lures, count = 1
word = lurid, count = 4
word = luridly, count = 1
word = luring, count = 3
word = lurked, count = 2
word = lurkedas, count = 1
word = lurking, count = 5
word = lurkingplace, count = 1
word = lurope, count = 2
word = lush, count = 3
word = lust, count = 11
word = luster, count = 1
word = lusterless, count = 2
word = lusters, count = 3
word = lustful, count = 1
word = lustily, count = 1
word = lustl, count = 2
word = lustq, count = 1
word = lustre, count = 3
word = lustreless, count = 4
word = lustres, count = 1
word = lustrous, count = 1
word = lusts, count = 5
word = lusty, count = 1
word = luther, count = 3
word = lutheran, count = 2
word = lutherans, count = 1
word = luthers, count = 3
